StartDate,ExitDate,Title,Supervisor,ADEmail,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating,Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Full Name,Tenure,End date,Passed
03-Feb-22,,Production Technician I,Jon Adams,aydin.tate@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Catv,18-Dec-46,MA,Technician,Female,Married,Fully Meets,3,1183,07-Mar-23,4,5,5,16-Jul-23,Technical Skills,Internal,Incomplete,Silvaview,Jennifer Beasley,4,351.35,Aydin Tate,4.4,16-06-2026,0
27-Apr-22,,Production Technician I,Sheryl Scott,carlee.foley@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,General - Con,08-Oct-77,MA,Laborer,Female,Married,Fully Meets,3,1200,19-Apr-23,4,5,1,29-Jul-23,Project Management,Internal,Incomplete,South Brendabury,Zachary Alvarez,2,996.77,Carlee Foley,4.1,16-06-2026,0
01-Oct-19,,Production Technician I,Hunter Hill,kamari.holloway@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Wireline Construction,08-Jul-56,MA,Laborer,Female,Divorced,Fully Meets,3,1207,06-Aug-22,2,1,2,07-Dec-22,Communication Skills,Internal,Completed,East Michaelfort,Kathryn Stephens,5,682.36,Kamari Holloway,6.7,16-06-2026,0
30-Aug-21,,Production Technician I,Anthony Murray,jaquan.rowland@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Fielders,02-Dec-94,MA,Engineer,Female,Widowed,Fully Meets,3,1228,21-Jan-23,2,5,3,05-Oct-22,Technical Skills,Internal,Failed,Dustinshire,Bethany Willis,5,525.69,Jaquan Rowland,4.8,16-06-2026,0
06-Sep-18,,Production Technician I,Sheri Pearson,jerimiah.jackson@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,General - Sga,08-Dec-90,MA,Lineman,Female,Widowed,Fully Meets,3,1250,26-Apr-23,4,5,1,28-Apr-23,Communication Skills,External,Incomplete,Margaretmouth,Anna Floyd,3,366.78,Jerimiah Jackson,7.8,16-06-2026,0
20-Oct-22,,Production Technician I,Thomas Rogers,barrett.jennings@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,Shop (Fleet),14-Nov-52,MA,Foreman,Female,Divorced,Fully Meets,3,1263,24-Jan-23,4,5,3,03-Mar-23,Communication Skills,Internal,Failed,Port Jason,Larry Yang,5,784.1,Barrett Jennings,3.7,16-06-2026,0
15-Feb-19,,Production Technician I,Veronica Alexander MD,darius.koch@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Field Operations,23-Oct-98,MA,Director,Female,Married,Fully Meets,3,1264,21-Apr-23,3,5,4,16-May-23,Customer Service,Internal,Failed,Port Jameschester,Alexandra Riley,5,509.67,Darius Koch,7.3,16-06-2026,0
23-Aug-22,,Production Technician I,Brianna Blanchard,elyse.pratt@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Yard (Material Handling),28-Apr-65,MA,Laborer,Female,Divorced,Fully Meets,3,1269,19-Sep-22,1,2,4,23-Dec-22,Customer Service,External,Passed,Lake Kevin,Tommy Wilson,4,813.9,Elyse Pratt,3.8,16-06-2026,1
11-Jan-21,,Production Technician I,Deborah Arnold,taniya.stafford@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,General - Eng,18-Feb-00,MA,Drafter,Female,Married,Fully Meets,3,1283,19-Nov-22,2,1,2,17-Jan-23,Customer Service,External,Failed,Christopherport,Karen Thomas,2,106.54,Taniya Stafford,5.4,16-06-2026,0
08-Dec-19,,Production Technician I,Chase Hardy,cherish.preston@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,General - Eng,28-Jan-85,MA,Supervisor,Female,Married,Fully Meets,3,1284,24-Nov-22,5,1,5,10-Nov-22,Communication Skills,External,Completed,New Johnstad,Richard Rogers,1,852.87,Cherish Preston,6.5,16-06-2026,0
18-Jul-19,,Production Technician I,Kevin Pearson,janiyah.ballard@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,General - Con,01-Jul-42,MA,Clerk,Female,Single,Fully Meets,3,1289,09-May-23,5,3,1,08-Oct-22,Leadership Development,Internal,Incomplete,Campbellmouth,Steven Sanchez,3,900.52,Janiyah Ballard,6.9,16-06-2026,0
13-Apr-21,,Production Technician I,Bryan Salas,annika.malone@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,General - Sga,14-May-96,MA,Administrator,Female,Married,Fully Meets,3,1290,12-Apr-23,5,4,2,14-May-23,Leadership Development,External,Completed,East Denisechester,Alyssa Williams,4,140.72,Annika Malone,5.2,16-06-2026,0
15-May-20,,Production Technician I,Crystal Taylor,estrella.benitez@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Finance & Accounting,01-Feb-57,MA,Administration,Female,Single,Fully Meets,3,1303,01-Jan-23,5,3,5,02-Jun-23,Leadership Development,Internal,Failed,Moorehaven,Zoe Vasquez,3,921.81,Estrella Benitez,6.1,16-06-2026,0
10-Apr-21,,Production Technician I,Edgar Moore,irene.melton@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,General - Eng,09-Aug-97,MA,Technician,Female,Widowed,Fully Meets,3,1312,25-Sep-22,2,5,2,29-Apr-23,Communication Skills,Internal,Completed,West Davidview,Christopher Mcfarland,4,514.37,Irene Melton,5.2,16-06-2026,0
07-Mar-19,,Production Technician I,Christopher Smith,soren.merritt@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Engineers,13-May-99,MA,Engineer,Female,Divorced,Fully Meets,3,1486,05-Mar-23,5,5,2,30-May-23,Customer Service,Internal,Incomplete,East April,Jenny Stewart,2,176.63,Soren Merritt,7.3,16-06-2026,0
21-Jul-21,,Production Technician I,Jamie Wallace,evelin.sellers@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,General - Sga,15-Aug-96,MA,Administrator,Female,Widowed,Fully Meets,3,1507,19-Jan-23,1,2,1,21-Sep-22,Technical Skills,Internal,Completed,Pughland,Catherine Whitehead,3,812.13,Evelin Sellers,4.9,16-06-2026,0
16-May-22,,Production Technician I,Taylor Fleming,marlee.mathis@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,General - Sga,24-Jan-60,MA,Assistant,Female,Single,Fully Meets,3,1509,25-Sep-22,5,1,3,29-Jun-23,Project Management,Internal,Incomplete,New Darren,William Ford,4,343.07,Marlee Mathis,4.1,16-06-2026,0
23-Apr-21,,Production Technician I,Seth Parks,ashtyn.huynh@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Field Operations,04-Apr-87,MA,Foreman,Female,Divorced,Fully Meets,3,1526,20-Jan-23,2,3,3,26-May-23,Leadership Development,Internal,Completed,New Richardhaven,Victoria Patel,3,190.51,Ashtyn Huynh,5.2,16-06-2026,0
13-Dec-22,,Production Technician I,Melissa Carlson,demetrius.sanders@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Field Operations,02-Feb-00,MA,Top Hand,Female,Single,Fully Meets,3,1530,31-Oct-22,1,2,3,06-Jun-23,Project Management,External,Passed,Adamsmouth,Brendan Robles,4,261.13,Demetrius Sanders,3.5,16-06-2026,1
16-Jan-21,,Production Technician I,Pamela Guzman,johan.sosa@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,General - Sga,13-Dec-72,MA,Assistant,Female,Widowed,Fully Meets,3,1541,26-Dec-22,1,4,1,17-Feb-23,Communication Skills,Internal,Passed,Lake Rebecca,Russell Gutierrez,4,770.12,Johan Sosa,5.4,16-06-2026,1
05-May-22,,Production Technician I,Valerie Gregory,sage.potter@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,Executive,16-Jan-93,MA,Executive,Female,Married,Fully Meets,3,1549,07-Jul-23,2,3,1,04-Jun-23,Project Management,External,Completed,North Paulbury,Tammy Smith,1,759.56,Sage Potter,4.1,16-06-2026,0
12-Feb-21,,Production Technician I,Jordan Medina,shamar.cross@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,General - Con,29-May-56,MA,Clerk,Female,Single,Fully Meets,3,1561,01-Apr-23,5,1,3,19-Oct-22,Leadership Development,Internal,Incomplete,Lake Jenniferside,Dr. Heather Osborne,3,924.06,Shamar Cross,5.3,16-06-2026,0
01-Feb-23,,Production Technician I,Amber Moody,patricia.pruitt@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Yard (Material Handling),15-Mar-95,MA,Coordinator,Female,Divorced,Fully Meets,3,1568,04-Oct-22,1,2,3,07-Apr-23,Communication Skills,External,Incomplete,Riddleland,Maria Ramos,5,586.71,Patricia Pruitt,3.4,16-06-2026,0
15-Jan-22,,Production Technician I,Samuel Horton,eugene.reyes@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,General - Con,05-Jan-73,MA,Technician,Female,Widowed,Fully Meets,3,1586,16-Jul-23,3,3,4,06-Dec-22,Communication Skills,Internal,Passed,North Megan,Johnny Moore,3,643.9,Eugene Reyes,4.4,16-06-2026,1
27-Oct-18,,Production Technician I,Jacqueline Jones,colleen.zima@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,General - Eng,26-Feb-83,MA,Engineer,Female,Widowed,Fully Meets,3,1737,30-Mar-23,4,5,2,17-Oct-22,Leadership Development,External,Incomplete,Atkinsonbury,William Collins,5,719,Colleen Zima,7.6,16-06-2026,0
24-Jul-22,,Production Technician I,Teresa Murray,mei.trang@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Field Operations,05-May-47,MA,Driller,Female,Married,Fully Meets,3,1744,02-May-23,2,1,4,24-Dec-22,Communication Skills,Internal,Failed,Prattview,Scott Kline,4,728.77,Mei Trang,3.9,16-06-2026,0
07-Dec-18,,Production Technician I,Chase Swanson,alissa.frey@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Field Operations,11-Apr-77,MA,Tower Hand,Female,Widowed,Fully Meets,3,1750,13-Nov-22,1,2,5,20-Aug-22,Project Management,Internal,Incomplete,New Arthur,Maria Gonzalez,1,523.44,Alissa Frey,7.5,16-06-2026,0
06-Apr-23,,Production Technician I,Debra Boyer,mckenzie.mack@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Engineers,13-Jan-50,MA,Model Assistant,Female,Widowed,Fully Meets,3,1763,18-Aug-22,4,2,4,02-Mar-23,Leadership Development,External,Completed,Joneston,Amanda Hughes,2,723.9,Mckenzie Mack,3.2,16-06-2026,0
25-Apr-19,,Production Technician I,Brandon Mcdonald,cannon.lee@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,General - Con,18-May-49,MA,Foreman,Female,Widowed,Fully Meets,3,1778,19-Nov-22,3,5,4,01-Sep-22,Project Management,External,Passed,Lake James,Holly Roth,3,803.94,Cannon Lee,7.1,16-06-2026,1
17-Jun-23,,Production Technician I,Michael Mcgee PhD,miley.gutierrez@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Technology / It,17-Jan-50,MA,Director,Female,Widowed,Fully Meets,3,1785,08-Aug-22,4,4,5,07-Jan-23,Project Management,Internal,Failed,Cindyfurt,Brandon Fox,5,104.95,Miley Gutierrez,3,16-06-2026,0
04-Sep-19,,Production Technician I,Christina Hayden,jeramiah.schwartz@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,Yard (Material Handling),13-Nov-79,MA,Lineman,Female,Widowed,Fully Meets,3,1807,03-Feb-23,1,4,4,07-Mar-23,Technical Skills,External,Incomplete,Port Gary,April Nelson,5,794.61,Jeramiah Schwartz,6.8,16-06-2026,0
11-Jun-22,,Production Technician I,Catherine Baker,miley.ortega@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Technology / It,11-Dec-77,MA,Project Manager,Female,Divorced,Fully Meets,3,1811,11-Sep-22,2,5,1,25-Jul-23,Customer Service,External,Incomplete,Jameschester,Douglas Brown,3,819.87,Miley Ortega,4,16-06-2026,0
19-Dec-22,,Production Technician I,Tricia Davies,emilie.hood@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,General - Sga,19-Jul-80,MA,Accountant,Female,Widowed,Fully Meets,3,1821,03-Nov-22,1,2,1,12-Oct-22,Communication Skills,Internal,Passed,Moranburgh,Virginia Small,4,713.84,Emilie Hood,3.5,16-06-2026,1
04-Oct-22,,Production Technician I,Steven Reid,shelby.frazier@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Engineers,31-Mar-92,MA,Engineer,Female,Married,Fully Meets,3,1870,13-Sep-22,2,5,3,25-Dec-22,Communication Skills,External,Incomplete,North Wendyfurt,Yvonne Anderson,3,969.98,Shelby Frazier,3.7,16-06-2026,0
23-Aug-21,,Production Technician I,Andrew Calderon,lindsay.becker@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,Wireline Construction,09-Aug-96,MA,Laborer,Female,Widowed,Fully Meets,3,1871,12-Dec-22,1,4,3,03-Jul-23,Customer Service,Internal,Failed,North Jamesborough,Ronald Chang,4,643.07,Lindsay Becker,4.8,16-06-2026,0
28-Mar-22,,Production Technician I,Cole Johns,anthony.terrell@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Splicing,24-May-68,MA,Laborer,Female,Widowed,Fully Meets,3,1890,12-May-23,1,3,2,25-Oct-22,Communication Skills,Internal,Failed,Lake Randyshire,Tiffany Gutierrez,2,998.32,Anthony Terrell,4.2,16-06-2026,0
25-Mar-20,,Production Technician I,Wendy Elliott,william.douglas@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Aerial,24-Jun-46,MA,Labor,Female,Married,Fully Meets,3,1891,22-Dec-22,2,5,2,13-Jul-23,Leadership Development,External,Incomplete,Rodriguezfort,Jonathon Obrien,1,961.55,William Douglas,6.2,16-06-2026,0
06-Apr-20,,Production Technician I,Lauren Thompson,jonas.braun@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,General - Con,22-Mar-60,MA,Clerk,Female,Widowed,Fully Meets,3,1900,02-Jul-23,2,2,5,27-Apr-23,Communication Skills,Internal,Passed,North Darryl,Joe Flores,4,140.83,Jonas Braun,6.2,16-06-2026,1
30-Jan-23,,Production Technician I,Diana Cox,meadow.howe@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,Engineers,09-Aug-59,MA,Engineer,Female,Divorced,Fully Meets,3,1901,22-Jun-23,4,1,5,22-Sep-22,Project Management,External,Passed,North Peterland,Paul Davis,1,113.47,Meadow Howe,3.4,16-06-2026,1
05-Jan-19,,Production Technician I,Jose Gomez,adrian.murray@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,General - Eng,07-Nov-42,MA,Drafter,Female,Divorced,Fully Meets,3,1910,05-Nov-22,1,4,1,12-Oct-22,Customer Service,Internal,Passed,Evansshire,Shannon Spencer,5,614.4,Adrian Murray,7.4,16-06-2026,1
29-May-19,,Production Technician I,Joseph Bryant,megan.huang@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,General - Eng,03-Nov-60,MA,Engineer,Female,Single,Fully Meets,3,1917,31-Oct-22,5,2,3,24-Jan-23,Customer Service,Internal,Incomplete,Jonesside,Spencer Ford,3,419.83,Megan Huang,7.1,16-06-2026,0
27-Jul-23,,Production Technician I,James Lee,rose.travis@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Field Operations,03-Mar-88,MA,Coordinator,Female,Widowed,Fully Meets,3,1929,09-Dec-22,4,1,3,04-Aug-23,Customer Service,Internal,Failed,Burchfurt,Hannah Mays,3,312.56,Rose Travis,2.9,16-06-2026,0
15-May-21,,Production Technician I,Patrick Liu,courtney.beatrice@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Billable Consultants,18-Dec-58,MA,Engineer,Female,Married,Fully Meets,3,1956,23-Jan-23,1,5,4,05-Jun-23,Communication Skills,External,Passed,Lake Justin,Phillip Yates,4,590.97,Courtney Beatrice,5.1,16-06-2026,1
04-Jul-19,,Production Technician I,Neil Aguilar,lin.chan@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Sales & Marketing,18-Oct-90,MA,Assistant,Female,Married,Fully Meets,3,1958,05-Oct-22,4,2,5,23-May-23,Communication Skills,Internal,Incomplete,North Carolynside,Ethan Williams,2,141.91,Lin Chan,7,16-06-2026,0
09-Jan-21,,Production Technician I,Steven Ramos,jon.lynn@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Finance & Accounting,16-Feb-45,MA,Administration,Female,Single,Fully Meets,3,1976,25-Apr-23,1,5,1,16-Nov-22,Communication Skills,External,Completed,West Paul,Pamela Sanchez,5,405.13,Jon Lynn,5.4,16-06-2026,0
10-Nov-21,,Production Technician I,Heather Ramirez,arianna.horton@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,General - Con,16-Jun-90,MA,Manager,Female,Married,Fully Meets,3,1980,17-May-23,5,4,5,25-Mar-23,Project Management,External,Failed,Port Mariah,Terry Russell,1,446.07,Arianna Horton,4.6,16-06-2026,0
15-Aug-22,,Production Technician I,Samantha Wyatt,sage.mercer@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,Executive,18-Feb-49,MA,Director,Female,Divorced,Fully Meets,3,1986,17-Sep-22,1,4,2,21-Feb-23,Communication Skills,Internal,Failed,Laurenton,Jon Roberts,3,800.81,Sage Mercer,3.8,16-06-2026,0
25-Apr-21,,Production Technician I,Michael Austin,adyson.esparza@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Engineers,05-Apr-01,MA,Engineer,Female,Divorced,Fully Meets,3,2004,05-May-23,3,3,4,27-Feb-23,Leadership Development,Internal,Completed,Taylorchester,Kathy Norris,1,628.83,Adyson Esparza,5.1,16-06-2026,0
22-May-19,,Production Technician I,Michael Ortiz,liam.figueroa@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Fielders,04-Aug-74,MA,Engineer,Female,Single,Fully Meets,3,2027,15-Jun-23,3,1,3,08-Aug-22,Technical Skills,External,Incomplete,New Audrey,Mariah Jones,5,664.12,Liam Figueroa,7.1,16-06-2026,0
09-Sep-19,,Production Technician I,Alyssa Garrett,marilyn.moss@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,General - Eng,23-Oct-43,MA,Billing,Female,Single,Fully Meets,3,2029,30-Sep-22,2,5,1,14-Nov-22,Project Management,External,Passed,New Michael,Nicholas Briggs,1,813.01,Marilyn Moss,6.8,16-06-2026,1
12-May-22,,Production Technician I,Christopher White,nico.villarreal@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,General - Con,28-Jan-91,MA,Laborer,Female,Divorced,Fully Meets,3,2033,10-Oct-22,4,1,5,11-Mar-23,Leadership Development,External,Passed,Port Laurie,Joseph Carlson,1,358.65,Nico Villarreal,4.1,16-06-2026,1
22-Apr-22,,Production Technician I,Andrea Riley,carson.pennington@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,Field Operations,04-Oct-57,MA,Operator,Female,Single,Fully Meets,3,2039,06-Oct-22,5,2,2,24-May-23,Customer Service,External,Incomplete,Zacharyside,Laura Meadows,1,738.69,Carson Pennington,4.2,16-06-2026,0
25-Nov-20,,Production Technician I,Jamie Hernandez,beau.olsen@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Engineers,19-Jul-89,MA,Executive,Female,Divorced,Fully Meets,3,2055,28-Oct-22,5,4,2,08-Nov-22,Technical Skills,External,Passed,South Jasonchester,Austin Carlson,2,805.7,Beau Olsen,5.6,16-06-2026,1
12-Dec-18,,Production Technician I,Natasha Dennis,king.garrison@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Engineers,06-Aug-46,MA,Field Project Manager,Female,Married,Fully Meets,3,2061,26-May-23,2,4,3,15-Mar-23,Technical Skills,External,Incomplete,South Taramouth,Stacey Ford,1,952.69,King Garrison,7.5,16-06-2026,0
20-May-21,,Production Technician I,Raymond Johnson,kailyn.montgomery@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Aerial,26-Mar-44,MA,Groundman,Female,Married,Fully Meets,3,2063,06-Apr-23,4,5,3,01-Jan-23,Technical Skills,External,Failed,North Gabriel,Suzanne Watson,5,333.78,Kailyn Montgomery,5.1,16-06-2026,0
30-Oct-18,,Production Technician I,Vicki Ortega,oliver.richardson@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Project Management - Con,13-Oct-76,MA,Manager,Female,Married,Fully Meets,3,2075,27-Feb-23,4,5,2,27-Oct-22,Customer Service,External,Incomplete,Josephmouth,Ronald Pearson,5,807.49,Oliver Richardson,7.6,16-06-2026,0
30-Mar-21,,Production Technician I,Steven Phelps,dustin.snow@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Sales & Marketing,06-Feb-71,MA,Assistant,Female,Divorced,Fully Meets,3,2084,26-May-23,3,2,2,02-Feb-23,Project Management,External,Passed,South Robertstad,Kylie Gonzalez,1,677.67,Dustin Snow,5.2,16-06-2026,1
19-Jul-19,,Production Technician I,Wendy Adams,lia.orr@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,Yard (Material Handling),27-May-60,MA,Coordinator,Female,Divorced,Fully Meets,3,2088,21-Dec-22,2,1,2,09-Feb-23,Communication Skills,External,Completed,Benjaminfurt,Rhonda Thompson,3,407.99,Lia Orr,6.9,16-06-2026,0
17-Mar-22,,Production Technician I,Amanda Weiss,shyann.hurst@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,Finance & Accounting,08-Apr-83,MA,Specialist,Female,Single,Fully Meets,3,3317,11-Mar-23,1,5,5,20-Dec-22,Customer Service,External,Passed,Port Robert,Stephanie Edwards,1,870.15,Shyann Hurst,4.3,16-06-2026,1
07-Mar-19,,Production Technician I,Rachel Rice,dennis.hays@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Field Operations,18-Jul-91,MA,Operator,Female,Married,Fully Meets,3,3384,27-Jun-23,2,1,2,19-Nov-22,Leadership Development,Internal,Passed,Kochtown,Randall Little,1,981.44,Dennis Hays,7.3,16-06-2026,1
13-Mar-22,,Production Technician I,Cory Lopez,kelly.fritz@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,General - Con,10-Jul-78,MA,Technician,Female,Divorced,Fully Meets,3,3385,21-Dec-22,2,1,4,10-Feb-23,Technical Skills,External,Failed,Port Michael,Julie Allen,5,553.4,Kelly Fritz,4.3,16-06-2026,0
23-Apr-22,,Production Technician I,John Jones,abdullah.pruitt@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Aerial,17-Apr-95,MA,Engineer,Male,Divorced,Fully Meets,3,3637,07-May-23,2,1,3,21-Mar-23,Project Management,External,Completed,Cynthiafort,Timothy Taylor,4,977.23,Abdullah Pruitt,4.2,16-06-2026,0
16-Apr-20,,Production Technician I,Eric Calderon,issac.whitehead@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Catv,22-Mar-61,MA,Laborer,Male,Single,Fully Meets,3,3643,18-Jun-23,1,5,3,27-Mar-23,Leadership Development,Internal,Completed,Calvinfurt,Ian Bennett,4,712.43,Issac Whitehead,6.2,16-06-2026,0
16-Jun-22,,Production Technician I,Thomas Jones,madisyn.andrews@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Field Operations,24-Jun-86,MA,Laborer,Male,Married,Fully Meets,3,3644,11-Nov-22,4,4,4,06-Feb-23,Technical Skills,Internal,Incomplete,Port Aimee,Damon Ross,1,504.66,Madisyn Andrews,4,16-06-2026,0
